Tree for ((({WATCHDOG}  &&  {FOOTBRIDGE})  ||  (( false  -> {21285_WATCHDOG})  &&  ({21285_WATCHDOG} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {S2IO}))  ||  (( false  -> {2BUFF_MODE})  &&  ({2BUFF_MODE} ->  false )))) && (((!{UML}  &&  ({NETDEVICES}  &&  ({TR}  &&  {PCI})))  ||  (( false  -> {3C359})  &&  ({3C359} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  ({NET_VENDOR_3COM}  &&  (({ISA}  ||  {EISA})  &&  {ISA_DMA_API}))))  ||  (( false  -> {3C515})  &&  ({3C515} ->  false )))) && (({DEBUG_KERNEL}  ||  (( false  -> {4KSTACKS})  &&  ({4KSTACKS} ->  false )))) && (((({SCSI}  &&  {SCSI_SIM710}) -> {53C700_IO_MAPPED})  &&  ({53C700_IO_MAPPED} -> ({SCSI}  &&  {SCSI_SIM710})))) && (((({SCSI}  &&  {SCSI_LASI700}) -> {53C700_LE_ON_BE})  &&  ({53C700_LE_ON_BE} -> ({SCSI}  &&  {SCSI_LASI700})))) && ((({WATCHDOG}  &&  {X86})  ||  (( false  -> {60XX_WDT})  &&  ({60XX_WDT} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {M68360}))  ||  (( false  -> {68360_ENET})  &&  ({68360_ENET} ->  false )))) && ((({HAMRADIO}  &&  ({NET}  &&  ({AX25}  &&  {BROKEN_ON_SMP})))  ||  (( false  -> {6PACK})  &&  ({6PACK} ->  false ))))
Variables: 3886
Vertices: 3341
u	var_i	var	low	high
640	2196	{NETDEVICES}	0	639
643	1875	{DEBUG_KERNEL}	0	641
642	1829	{3C515}	563	641
668	2057	{60XX_WDT}	667	0
669	1829	{3C515}	668	0
670	1875	{DEBUG_KERNEL}	0	668
671	1829	{3C515}	670	0
664	1185	{ISA}	662	663
665	2567	{SCSI}	2	0
666	2228	{UML}	665	364
667	2196	{NETDEVICES}	364	666
660	1324	{53C700_LE_ON_BE}	659	0
661	1262	{EISA}	582	660
662	1244	{X86}	512	661
663	1244	{X86}	511	660
656	1535	{53C700_IO_MAPPED}	637	655
657	1530	{21285_WATCHDOG}	656	0
658	1411	{3C359}	657	0
659	1371	{NET}	619	658
747	1829	{3C515}	668	746
746	2057	{60XX_WDT}	745	0
745	2196	{NETDEVICES}	0	744
744	2228	{UML}	743	0
751	2567	{SCSI}	58	0
750	1733	{4KSTACKS}	747	749
749	1829	{3C515}	670	748
748	1875	{DEBUG_KERNEL}	0	746
739	1530	{21285_WATCHDOG}	738	0
738	1535	{53C700_IO_MAPPED}	719	737
737	1662	{AX25}	698	736
736	1720	{2BUFF_MODE}	727	735
743	2567	{SCSI}	49	0
742	1324	{53C700_LE_ON_BE}	741	0
741	1371	{NET}	701	740
740	1411	{3C359}	739	0
762	2196	{NETDEVICES}	0	761
763	2057	{60XX_WDT}	762	0
760	2567	{SCSI}	0	49
761	2228	{UML}	760	0
766	1829	{3C515}	687	765
767	1733	{4KSTACKS}	764	766
764	1829	{3C515}	685	763
765	1875	{DEBUG_KERNEL}	0	763
754	2057	{60XX_WDT}	753	0
755	1829	{3C515}	676	754
752	2228	{UML}	751	0
753	2196	{NETDEVICES}	0	752
758	1733	{4KSTACKS}	755	757
759	1720	{2BUFF_MODE}	750	758
756	1875	{DEBUG_KERNEL}	0	754
757	1829	{3C515}	678	756
713	2057	{60XX_WDT}	712	0
712	2196	{NETDEVICES}	0	711
715	1875	{DEBUG_KERNEL}	0	713
714	1829	{3C515}	713	0
717	1733	{4KSTACKS}	714	716
716	1829	{3C515}	715	0
719	1662	{AX25}	681	718
718	1720	{2BUFF_MODE}	709	717
705	2057	{60XX_WDT}	704	0
704	2196	{NETDEVICES}	397	703
707	1875	{DEBUG_KERNEL}	0	705
706	1829	{3C515}	705	0
709	1733	{4KSTACKS}	706	708
708	1829	{3C515}	707	0
711	2228	{UML}	710	0
710	2567	{SCSI}	31	0
728	2567	{SCSI}	0	31
729	2228	{UML}	728	0
730	2196	{NETDEVICES}	0	729
731	2057	{60XX_WDT}	730	0
732	1829	{3C515}	731	0
733	1875	{DEBUG_KERNEL}	0	731
734	1829	{3C515}	733	0
735	1733	{4KSTACKS}	732	734
720	2567	{SCSI}	0	24
721	2228	{UML}	720	413
722	2196	{NETDEVICES}	413	721
723	2057	{60XX_WDT}	722	0
724	1829	{3C515}	723	0
725	1875	{DEBUG_KERNEL}	0	723
726	1829	{3C515}	725	0
727	1733	{4KSTACKS}	724	726
821	1262	{EISA}	742	820
820	1324	{53C700_LE_ON_BE}	819	0
823	2228	{UML}	822	513
822	2567	{SCSI}	101	0
817	1530	{21285_WATCHDOG}	816	0
816	1535	{53C700_IO_MAPPED}	797	815
819	1371	{NET}	779	818
818	1411	{3C359}	817	0
829	1733	{4KSTACKS}	826	828
828	1829	{3C515}	827	0
831	2228	{UML}	830	0
830	2567	{SCSI}	108	0
825	2057	{60XX_WDT}	667	824
824	2196	{NETDEVICES}	513	823
827	1875	{DEBUG_KERNEL}	0	825
826	1829	{3C515}	825	0
804	1829	{3C515}	725	803
805	1733	{4KSTACKS}	802	804
806	2567	{SCSI}	0	83
807	2228	{UML}	806	0
800	2196	{NETDEVICES}	0	799
801	2057	{60XX_WDT}	800	0
802	1829	{3C515}	723	801
803	1875	{DEBUG_KERNEL}	0	801
812	1829	{3C515}	733	811
813	1733	{4KSTACKS}	810	812
814	1720	{2BUFF_MODE}	805	813
815	1662	{AX25}	776	814
808	2196	{NETDEVICES}	0	807
809	2057	{60XX_WDT}	808	0
810	1829	{3C515}	731	809
811	1875	{DEBUG_KERNEL}	0	809
791	2057	{60XX_WDT}	790	0
790	2196	{NETDEVICES}	0	789
789	2228	{UML}	788	0
788	2567	{SCSI}	83	0
787	1733	{4KSTACKS}	784	786
786	1829	{3C515}	707	785
785	1875	{DEBUG_KERNEL}	0	783
784	1829	{3C515}	705	783
799	2228	{UML}	798	0
798	2567	{SCSI}	0	74
797	1662	{AX25}	759	796
796	1720	{2BUFF_MODE}	787	795
795	1733	{4KSTACKS}	792	794
794	1829	{3C515}	715	793
793	1875	{DEBUG_KERNEL}	0	791
792	1829	{3C515}	713	791
774	1829	{3C515}	695	773
775	1733	{4KSTACKS}	772	774
772	1829	{3C515}	693	771
773	1875	{DEBUG_KERNEL}	0	771
770	2196	{NETDEVICES}	0	769
771	2057	{60XX_WDT}	770	0
768	2567	{SCSI}	0	58
769	2228	{UML}	768	0
782	2196	{NETDEVICES}	0	781
783	2057	{60XX_WDT}	782	0
780	2567	{SCSI}	74	0
781	2228	{UML}	780	0
778	1530	{21285_WATCHDOG}	777	0
779	1411	{3C359}	778	0
776	1720	{2BUFF_MODE}	767	775
777	1535	{53C700_IO_MAPPED}	759	776
881	1829	{3C515}	880	0
880	2057	{60XX_WDT}	722	879
883	1829	{3C515}	882	0
882	1875	{DEBUG_KERNEL}	0	880
885	2567	{SCSI}	0	130
884	1733	{4KSTACKS}	881	883
887	2196	{NETDEVICES}	0	886
886	2228	{UML}	885	0
889	1829	{3C515}	888	0
888	2057	{60XX_WDT}	730	887
891	1829	{3C515}	890	0
890	1875	{DEBUG_KERNEL}	0	888
893	1720	{2BUFF_MODE}	884	892
892	1733	{4KSTACKS}	889	891
895	1535	{53C700_IO_MAPPED}	876	894
894	1662	{AX25}	855	893
864	1875	{DEBUG_KERNEL}	0	862
865	1829	{3C515}	864	0
866	1733	{4KSTACKS}	863	865
867	2567	{SCSI}	130	0
868	2228	{UML}	867	0
869	2196	{NETDEVICES}	0	868
870	2057	{60XX_WDT}	712	869
871	1829	{3C515}	870	0
872	1875	{DEBUG_KERNEL}	0	870
873	1829	{3C515}	872	0
874	1733	{4KSTACKS}	871	873
875	1720	{2BUFF_MODE}	866	874
876	1662	{AX25}	838	875
877	2567	{SCSI}	0	123
878	2228	{UML}	877	562
879	2196	{NETDEVICES}	562	878
851	1829	{3C515}	850	0
850	2057	{60XX_WDT}	692	849
849	2196	{NETDEVICES}	0	848
848	2228	{UML}	847	0
855	1720	{2BUFF_MODE}	846	854
854	1733	{4KSTACKS}	851	853
853	1829	{3C515}	852	0
852	1875	{DEBUG_KERNEL}	0	850
859	2567	{SCSI}	123	0
858	1411	{3C359}	857	0
857	1530	{21285_WATCHDOG}	856	0
856	1535	{53C700_IO_MAPPED}	838	855
863	1829	{3C515}	862	0
862	2057	{60XX_WDT}	704	861
861	2196	{NETDEVICES}	546	860
860	2228	{UML}	859	546
834	1829	{3C515}	833	0
835	1875	{DEBUG_KERNEL}	0	833
832	2196	{NETDEVICES}	0	831
833	2057	{60XX_WDT}	675	832
838	1720	{2BUFF_MODE}	829	837
839	2567	{SCSI}	0	101
836	1829	{3C515}	835	0
837	1733	{4KSTACKS}	834	836
842	2057	{60XX_WDT}	684	841
843	1829	{3C515}	842	0
840	2228	{UML}	839	528
841	2196	{NETDEVICES}	528	840
846	1733	{4KSTACKS}	843	845
847	2567	{SCSI}	0	108
844	1875	{DEBUG_KERNEL}	0	842
845	1829	{3C515}	844	0
956	2228	{UML}	955	0
957	2196	{NETDEVICES}	0	956
958	2057	{60XX_WDT}	800	957
959	1829	{3C515}	880	958
952	1733	{4KSTACKS}	949	951
953	1720	{2BUFF_MODE}	944	952
954	1662	{AX25}	916	953
955	2567	{SCSI}	0	173
948	2057	{60XX_WDT}	790	947
949	1829	{3C515}	870	948
950	1875	{DEBUG_KERNEL}	0	948
951	1829	{3C515}	872	950
944	1733	{4KSTACKS}	941	943
945	2567	{SCSI}	182	0
946	2228	{UML}	945	0
947	2196	{NETDEVICES}	0	946
941	1829	{3C515}	862	940
940	2057	{60XX_WDT}	782	939
943	1829	{3C515}	864	942
942	1875	{DEBUG_KERNEL}	0	940
937	2567	{SCSI}	173	0
936	1411	{3C359}	935	0
939	2196	{NETDEVICES}	0	938
938	2228	{UML}	937	0
933	1720	{2BUFF_MODE}	924	932
932	1733	{4KSTACKS}	929	931
935	1530	{21285_WATCHDOG}	934	0
934	1535	{53C700_IO_MAPPED}	916	933
929	1829	{3C515}	850	928
928	2057	{60XX_WDT}	770	927
931	1829	{3C515}	852	930
930	1875	{DEBUG_KERNEL}	0	928
926	2228	{UML}	925	0
927	2196	{NETDEVICES}	0	926
924	1733	{4KSTACKS}	921	923
925	2567	{SCSI}	0	157
922	1875	{DEBUG_KERNEL}	0	920
923	1829	{3C515}	844	922
920	2057	{60XX_WDT}	762	919
921	1829	{3C515}	842	920
918	2228	{UML}	917	0
919	2196	{NETDEVICES}	0	918
916	1720	{2BUFF_MODE}	907	915
917	2567	{SCSI}	0	148
914	1829	{3C515}	835	913
915	1733	{4KSTACKS}	912	914
912	1829	{3C515}	833	911
913	1875	{DEBUG_KERNEL}	0	911
911	2057	{60XX_WDT}	753	910
910	2196	{NETDEVICES}	0	909
909	2228	{UML}	908	0
908	2567	{SCSI}	157	0
907	1733	{4KSTACKS}	904	906
906	1829	{3C515}	827	905
905	1875	{DEBUG_KERNEL}	0	903
904	1829	{3C515}	825	903
903	2057	{60XX_WDT}	745	902
902	2196	{NETDEVICES}	0	901
901	2228	{UML}	900	0
900	2567	{SCSI}	148	0
899	1324	{53C700_LE_ON_BE}	898	0
898	1371	{NET}	858	897
897	1411	{3C359}	896	0
896	1530	{21285_WATCHDOG}	895	0
1016	1530	{21285_WATCHDOG}	1015	0
1017	1411	{3C359}	1016	0
1018	1535	{53C700_IO_MAPPED}	561	0
1019	1530	{21285_WATCHDOG}	1018	0
1020	1411	{3C359}	1019	0
1021	1371	{NET}	1017	1020
1022	1535	{53C700_IO_MAPPED}	542	0
1023	1530	{21285_WATCHDOG}	1022	0
1008	1411	{3C359}	1007	0
1009	1535	{53C700_IO_MAPPED}	506	0
1010	1530	{21285_WATCHDOG}	1009	0
1011	1411	{3C359}	1010	0
1012	1371	{NET}	1008	1011
1013	1324	{53C700_LE_ON_BE}	1005	1012
1014	1262	{EISA}	998	1013
1015	1535	{53C700_IO_MAPPED}	527	0
1001	1411	{3C359}	1000	0
1000	1530	{21285_WATCHDOG}	999	0
1003	1530	{21285_WATCHDOG}	1002	0
1002	1535	{53C700_IO_MAPPED}	488	0
1005	1371	{NET}	1001	1004
1004	1411	{3C359}	1003	0
1007	1530	{21285_WATCHDOG}	1006	0
1006	1535	{53C700_IO_MAPPED}	467	0
993	1411	{3C359}	992	0
992	1530	{21285_WATCHDOG}	991	0
995	1530	{21285_WATCHDOG}	994	0
994	1535	{53C700_IO_MAPPED}	428	0
997	1371	{NET}	993	996
996	1411	{3C359}	995	0
999	1535	{53C700_IO_MAPPED}	450	0
998	1324	{53C700_LE_ON_BE}	990	997
986	1411	{3C359}	985	0
987	1535	{53C700_IO_MAPPED}	412	0
984	1535	{53C700_IO_MAPPED}	378	0
985	1530	{21285_WATCHDOG}	984	0
990	1371	{NET}	986	989
991	1535	{53C700_IO_MAPPED}	393	0
988	1530	{21285_WATCHDOG}	987	0
989	1411	{3C359}	988	0
978	1262	{EISA}	899	977
979	1244	{X86}	821	978
976	1371	{NET}	936	975
977	1324	{53C700_LE_ON_BE}	976	0
982	1046	{M68360}	664	981
983	910	{SCSI_SIM710}	363	982
980	1244	{X86}	820	977
981	1185	{ISA}	979	980
971	1720	{2BUFF_MODE}	962	970
970	1733	{4KSTACKS}	967	969
969	1829	{3C515}	890	968
968	1875	{DEBUG_KERNEL}	0	966
975	1411	{3C359}	974	0
974	1530	{21285_WATCHDOG}	973	0
973	1535	{53C700_IO_MAPPED}	954	972
972	1662	{AX25}	933	971
963	2567	{SCSI}	0	182
962	1733	{4KSTACKS}	959	961
961	1829	{3C515}	882	960
960	1875	{DEBUG_KERNEL}	0	958
967	1829	{3C515}	888	966
966	2057	{60XX_WDT}	808	965
965	2196	{NETDEVICES}	0	964
964	2228	{UML}	963	0
1100	1411	{3C359}	1099	0
1101	1371	{NET}	1097	1100
1102	1535	{53C700_IO_MAPPED}	933	0
1103	1530	{21285_WATCHDOG}	1102	0
1096	1530	{21285_WATCHDOG}	1095	0
1097	1411	{3C359}	1096	0
1098	1535	{53C700_IO_MAPPED}	954	0
1099	1530	{21285_WATCHDOG}	1098	0
1092	1411	{3C359}	1091	0
1093	1371	{NET}	1089	1092
1094	1324	{53C700_LE_ON_BE}	1086	1093
1095	1535	{53C700_IO_MAPPED}	916	0
1088	1530	{21285_WATCHDOG}	1087	0
1089	1411	{3C359}	1088	0
1090	1535	{53C700_IO_MAPPED}	894	0
1091	1530	{21285_WATCHDOG}	1090	0
1117	1411	{3C359}	1116	0
1116	1530	{21285_WATCHDOG}	1115	0
1119	1530	{21285_WATCHDOG}	1118	0
1118	1535	{53C700_IO_MAPPED}	0	428
1113	1185	{ISA}	1111	1112
1112	1244	{X86}	1078	1109
1115	1535	{53C700_IO_MAPPED}	0	393
1114	1046	{M68360}	1048	1113
1109	1324	{53C700_LE_ON_BE}	1101	1108
1108	1371	{NET}	1104	1107
1111	1244	{X86}	1079	1110
1110	1262	{EISA}	1094	1109
1105	1535	{53C700_IO_MAPPED}	972	0
1104	1411	{3C359}	1103	0
1107	1411	{3C359}	1106	0
1106	1530	{21285_WATCHDOG}	1105	0
1134	1411	{3C359}	1133	0
1135	1535	{53C700_IO_MAPPED}	0	577
1132	1535	{53C700_IO_MAPPED}	0	542
1133	1530	{21285_WATCHDOG}	1132	0
1130	1324	{53C700_LE_ON_BE}	1005	1129
1131	1262	{EISA}	1122	1130
1128	1411	{3C359}	1127	0
1129	1371	{NET}	1125	1128
1126	1535	{53C700_IO_MAPPED}	0	506
1127	1530	{21285_WATCHDOG}	1126	0
1124	1530	{21285_WATCHDOG}	1123	0
1125	1411	{3C359}	1124	0
1122	1324	{53C700_LE_ON_BE}	990	1121
1123	1535	{53C700_IO_MAPPED}	0	467
1120	1411	{3C359}	1119	0
1121	1371	{NET}	1117	1120
1151	1185	{ISA}	1149	1150
1150	1244	{X86}	1130	1147
1149	1244	{X86}	1131	1148
1148	1262	{EISA}	1139	1147
1147	1324	{53C700_LE_ON_BE}	1036	1146
1146	1371	{NET}	1142	1145
1145	1411	{3C359}	1144	0
1144	1530	{21285_WATCHDOG}	1143	0
1143	1535	{53C700_IO_MAPPED}	0	655
1142	1411	{3C359}	1141	0
1141	1530	{21285_WATCHDOG}	1140	0
1140	1535	{53C700_IO_MAPPED}	0	616
1139	1324	{53C700_LE_ON_BE}	1021	1138
1138	1371	{NET}	1134	1137
1137	1411	{3C359}	1136	0
1136	1530	{21285_WATCHDOG}	1135	0
1032	1411	{3C359}	1031	0
1033	1535	{53C700_IO_MAPPED}	637	0
1034	1530	{21285_WATCHDOG}	1033	0
1035	1411	{3C359}	1034	0
1036	1371	{NET}	1032	1035
1037	1535	{53C700_IO_MAPPED}	616	0
1038	1530	{21285_WATCHDOG}	1037	0
1039	1411	{3C359}	1038	0
1024	1411	{3C359}	1023	0
1025	1535	{53C700_IO_MAPPED}	577	0
1026	1530	{21285_WATCHDOG}	1025	0
1027	1411	{3C359}	1026	0
1028	1371	{NET}	1024	1027
1029	1324	{53C700_LE_ON_BE}	1021	1028
1030	1535	{53C700_IO_MAPPED}	599	0
1031	1530	{21285_WATCHDOG}	1030	0
1049	1535	{53C700_IO_MAPPED}	681	0
1048	1185	{ISA}	1046	1047
1051	1411	{3C359}	1050	0
1050	1530	{21285_WATCHDOG}	1049	0
1053	1530	{21285_WATCHDOG}	1052	0
1052	1535	{53C700_IO_MAPPED}	719	0
1055	1371	{NET}	1051	1054
1054	1411	{3C359}	1053	0
1041	1530	{21285_WATCHDOG}	1040	0
1040	1535	{53C700_IO_MAPPED}	655	0
1043	1371	{NET}	1039	1042
1042	1411	{3C359}	1041	0
1045	1262	{EISA}	1029	1044
1044	1324	{53C700_LE_ON_BE}	1036	1043
1047	1244	{X86}	1013	1044
1046	1244	{X86}	1014	1045
1066	1411	{3C359}	1065	0
1067	1535	{53C700_IO_MAPPED}	797	0
1064	1535	{53C700_IO_MAPPED}	759	0
1065	1530	{21285_WATCHDOG}	1064	0
1070	1371	{NET}	1066	1069
1071	1535	{53C700_IO_MAPPED}	776	0
1068	1530	{21285_WATCHDOG}	1067	0
1069	1411	{3C359}	1068	0
1058	1411	{3C359}	1057	0
1059	1535	{53C700_IO_MAPPED}	737	0
1056	1535	{53C700_IO_MAPPED}	698	0
1057	1530	{21285_WATCHDOG}	1056	0
1062	1371	{NET}	1058	1061
1063	1324	{53C700_LE_ON_BE}	1055	1062
1060	1530	{21285_WATCHDOG}	1059	0
1061	1411	{3C359}	1060	0
1083	1535	{53C700_IO_MAPPED}	876	0
1082	1411	{3C359}	1081	0
1081	1530	{21285_WATCHDOG}	1080	0
1080	1535	{53C700_IO_MAPPED}	838	0
1087	1535	{53C700_IO_MAPPED}	855	0
1086	1371	{NET}	1082	1085
1085	1411	{3C359}	1084	0
1084	1530	{21285_WATCHDOG}	1083	0
1075	1530	{21285_WATCHDOG}	1074	0
1074	1535	{53C700_IO_MAPPED}	815	0
1073	1411	{3C359}	1072	0
1072	1530	{21285_WATCHDOG}	1071	0
1079	1262	{EISA}	1063	1078
1078	1324	{53C700_LE_ON_BE}	1070	1077
1077	1371	{NET}	1073	1076
1076	1411	{3C359}	1075	0
1221	1371	{NET}	1205	1220
1220	1411	{3C359}	1219	0
1223	2057	{60XX_WDT}	151	0
1222	1324	{53C700_LE_ON_BE}	1221	0
1217	1662	{AX25}	1202	1216
1216	1720	{2BUFF_MODE}	1210	1215
1219	1530	{21285_WATCHDOG}	42	1218
1218	1535	{53C700_IO_MAPPED}	1217	0
1229	1829	{3C515}	1197	1228
1228	2057	{60XX_WDT}	160	0
1231	1829	{3C515}	1199	1230
1230	1875	{DEBUG_KERNEL}	0	1228
1225	1875	{DEBUG_KERNEL}	0	1223
1224	1829	{3C515}	1192	1223
1227	1733	{4KSTACKS}	1224	1226
1226	1829	{3C515}	1194	1225
1236	1411	{3C359}	1235	0
1237	2057	{60XX_WDT}	176	0
1238	1829	{3C515}	1206	1237
1239	1875	{DEBUG_KERNEL}	0	1237
1232	1733	{4KSTACKS}	1229	1231
1233	1720	{2BUFF_MODE}	1227	1232
1234	1535	{53C700_IO_MAPPED}	1233	0
1235	1530	{21285_WATCHDOG}	68	1234
1244	1875	{DEBUG_KERNEL}	0	1242
1245	1829	{3C515}	1213	1244
1246	1733	{4KSTACKS}	1243	1245
1247	1720	{2BUFF_MODE}	1241	1246
1240	1829	{3C515}	1208	1239
1241	1733	{4KSTACKS}	1238	1240
1242	2057	{60XX_WDT}	185	0
1243	1829	{3C515}	1211	1242
1255	1829	{3C515}	102	0
1254	1262	{EISA}	1222	1253
1253	1324	{53C700_LE_ON_BE}	1252	0
1252	1371	{NET}	1236	1251
1251	1411	{3C359}	1250	0
1250	1530	{21285_WATCHDOG}	94	1249
1249	1535	{53C700_IO_MAPPED}	1248	0
1248	1662	{AX25}	1233	1247
1263	1720	{2BUFF_MODE}	1258	1262
1262	1733	{4KSTACKS}	1259	1261
1261	1829	{3C515}	1260	0
1260	1875	{DEBUG_KERNEL}	0	111
1259	1829	{3C515}	111	0
1258	1733	{4KSTACKS}	1255	1257
1257	1829	{3C515}	1256	0
1256	1875	{DEBUG_KERNEL}	0	102
1270	1733	{4KSTACKS}	1267	1269
1271	1829	{3C515}	133	0
1268	1875	{DEBUG_KERNEL}	0	124
1269	1829	{3C515}	1268	0
1266	1411	{3C359}	1265	0
1267	1829	{3C515}	124	0
1264	1535	{53C700_IO_MAPPED}	1263	0
1265	1530	{21285_WATCHDOG}	118	1264
1278	1530	{21285_WATCHDOG}	141	1277
1279	1411	{3C359}	1278	0
1276	1662	{AX25}	1263	1275
1277	1535	{53C700_IO_MAPPED}	1276	0
1274	1733	{4KSTACKS}	1271	1273
1275	1720	{2BUFF_MODE}	1270	1274
1272	1875	{DEBUG_KERNEL}	0	133
1273	1829	{3C515}	1272	0
1153	1530	{21285_WATCHDOG}	1152	0
1152	1535	{53C700_IO_MAPPED}	0	698
1155	1535	{53C700_IO_MAPPED}	0	737
1154	1411	{3C359}	1153	0
1157	1411	{3C359}	1156	0
1156	1530	{21285_WATCHDOG}	1155	0
1159	1324	{53C700_LE_ON_BE}	1055	1158
1158	1371	{NET}	1154	1157
1161	1530	{21285_WATCHDOG}	1160	0
1160	1535	{53C700_IO_MAPPED}	0	776
1163	1535	{53C700_IO_MAPPED}	0	815
1162	1411	{3C359}	1161	0
1165	1411	{3C359}	1164	0
1164	1530	{21285_WATCHDOG}	1163	0
1167	1324	{53C700_LE_ON_BE}	1070	1166
1166	1371	{NET}	1162	1165
1168	1262	{EISA}	1159	1167
1169	1535	{53C700_IO_MAPPED}	0	855
1170	1530	{21285_WATCHDOG}	1169	0
1171	1411	{3C359}	1170	0
1172	1535	{53C700_IO_MAPPED}	0	894
1173	1530	{21285_WATCHDOG}	1172	0
1174	1411	{3C359}	1173	0
1175	1371	{NET}	1171	1174
1176	1324	{53C700_LE_ON_BE}	1086	1175
1177	1535	{53C700_IO_MAPPED}	0	933
1178	1530	{21285_WATCHDOG}	1177	0
1179	1411	{3C359}	1178	0
1180	1535	{53C700_IO_MAPPED}	0	972
1181	1530	{21285_WATCHDOG}	1180	0
1182	1411	{3C359}	1181	0
1183	1371	{NET}	1179	1182
1187	1244	{X86}	1167	1184
1186	1244	{X86}	1168	1185
1185	1262	{EISA}	1176	1184
1184	1324	{53C700_LE_ON_BE}	1101	1183
1191	531	{SCSI_LASI700}	983	1190
1190	910	{SCSI_SIM710}	1114	1189
1189	1046	{M68360}	1151	1188
1188	1185	{ISA}	1186	1187
1195	1829	{3C515}	1194	0
1194	1875	{DEBUG_KERNEL}	0	1192
1193	1829	{3C515}	1192	0
1192	2057	{60XX_WDT}	102	0
1199	1875	{DEBUG_KERNEL}	0	1197
1198	1829	{3C515}	1197	0
1197	2057	{60XX_WDT}	111	0
1196	1733	{4KSTACKS}	1193	1195
1202	1720	{2BUFF_MODE}	1196	1201
1203	1535	{53C700_IO_MAPPED}	1202	0
1200	1829	{3C515}	1199	0
1201	1733	{4KSTACKS}	1198	1200
1206	2057	{60XX_WDT}	124	0
1207	1829	{3C515}	1206	0
1204	1530	{21285_WATCHDOG}	19	1203
1205	1411	{3C359}	1204	0
1210	1733	{4KSTACKS}	1207	1209
1211	2057	{60XX_WDT}	133	0
1208	1875	{DEBUG_KERNEL}	0	1206
1209	1829	{3C515}	1208	0
1214	1829	{3C515}	1213	0
1215	1733	{4KSTACKS}	1212	1214
1212	1829	{3C515}	1211	0
1213	1875	{DEBUG_KERNEL}	0	1211
1375	1262	{EISA}	1343	1374
1374	1324	{53C700_LE_ON_BE}	1373	0
1373	1371	{NET}	1357	1372
1372	1411	{3C359}	1371	0
1371	1530	{21285_WATCHDOG}	275	1370
1370	1535	{53C700_IO_MAPPED}	1369	0
1369	1662	{AX25}	1354	1368
1368	1720	{2BUFF_MODE}	1362	1367
1367	1733	{4KSTACKS}	1364	1366
1366	1829	{3C515}	1334	1365
1365	1875	{DEBUG_KERNEL}	0	1363
1364	1829	{3C515}	1332	1363
1363	2057	{60XX_WDT}	346	0
1362	1733	{4KSTACKS}	1359	1361
1361	1829	{3C515}	1329	1360
1360	1875	{DEBUG_KERNEL}	0	1358
1358	2057	{60XX_WDT}	339	0
1359	1829	{3C515}	1327	1358
1356	1530	{21285_WATCHDOG}	256	1355
1357	1411	{3C359}	1356	0
1354	1720	{2BUFF_MODE}	1348	1353
1355	1535	{53C700_IO_MAPPED}	1354	0
1352	1829	{3C515}	1320	1351
1353	1733	{4KSTACKS}	1350	1352
1350	1829	{3C515}	1318	1349
1351	1875	{DEBUG_KERNEL}	0	1349
1348	1733	{4KSTACKS}	1345	1347
1349	2057	{60XX_WDT}	328	0
1346	1875	{DEBUG_KERNEL}	0	1344
1347	1829	{3C515}	1315	1346
1344	2057	{60XX_WDT}	321	0
1345	1829	{3C515}	1313	1344
1405	1829	{3C515}	1377	1404
1404	1875	{DEBUG_KERNEL}	0	321
1407	1829	{3C515}	289	328
1406	1733	{4KSTACKS}	1403	1405
1401	1371	{NET}	1387	1400
1400	1411	{3C359}	1399	0
1403	1829	{3C515}	282	321
1402	1324	{53C700_LE_ON_BE}	1401	0
1397	1662	{AX25}	1384	1396
1396	1720	{2BUFF_MODE}	1391	1395
1399	1530	{21285_WATCHDOG}	315	1398
1398	1535	{53C700_IO_MAPPED}	1397	0
1393	1875	{DEBUG_KERNEL}	0	307
1392	1829	{3C515}	307	0
1395	1733	{4KSTACKS}	1392	1394
1394	1829	{3C515}	1393	0
1388	1829	{3C515}	300	0
1389	1875	{DEBUG_KERNEL}	0	300
1390	1829	{3C515}	1389	0
1391	1733	{4KSTACKS}	1388	1390
1384	1720	{2BUFF_MODE}	1379	1383
1385	1535	{53C700_IO_MAPPED}	1384	0
1386	1530	{21285_WATCHDOG}	296	1385
1387	1411	{3C359}	1386	0
1380	1829	{3C515}	289	0
1381	1875	{DEBUG_KERNEL}	0	289
1382	1829	{3C515}	1381	0
1383	1733	{4KSTACKS}	1380	1382
1376	1829	{3C515}	282	0
1377	1875	{DEBUG_KERNEL}	0	282
1378	1829	{3C515}	1377	0
1379	1733	{4KSTACKS}	1376	1378
1307	1371	{NET}	1293	1306
1306	1411	{3C359}	1305	0
1305	1530	{21285_WATCHDOG}	193	1304
1304	1535	{53C700_IO_MAPPED}	1303	0
1311	1244	{X86}	1253	1308
1310	1244	{X86}	1254	1309
1309	1262	{EISA}	1281	1308
1308	1324	{53C700_LE_ON_BE}	1307	0
1299	1875	{DEBUG_KERNEL}	0	185
1298	1829	{3C515}	133	185
1297	1733	{4KSTACKS}	1294	1296
1296	1829	{3C515}	1268	1295
1303	1662	{AX25}	1290	1302
1302	1720	{2BUFF_MODE}	1297	1301
